SLR_TF U.S. Extreme Water Levels_1-degree-grids
"Extreme Water Level (EWL) probability dataset(s) for the report ""Global and Regional Sea Level Rise Scenarios for the United States: Updated Mean Projections and Extreme Water Level Probabilities Along U.S. Coastlines""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4)  To obtain a specific value at a location like a tide gauge, multiply the gridded value by the local index and then add the local index value:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--> Local EWL= (gridded EWL x local index) + local index.  The result will be in meters and MHHW for the epoch of the local index .  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5) CI_Low and CI_High are the 2.5% and 97.5% confidence levels whose spread represent the 95% confidence interval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6) The grid lat/long represent the midpoint of a 1-degree grid, e.g., 17.5 and -67.5 represents a 1-dgree grid that spans 17 to 18 degrees lat and -67 to -68 degrees long",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7)  Values are labled as return levels (RL) associated with a particular return period (e.g., 0.1, 1 or 10 years [yr]) though referred to as average event frequencies (1/return period) in the report.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWL_GridNum ,Lat,Lon,0.1yrRL,0.2yrRL,0.3yrRL,0.4yrRL,CI_Low,CI_High,0.5yrRL,CI_Low,CI_High,0.6yrRL,CI_Low,CI_High,0.7yrRL,CI_Low,CI_High,0.8yrRL,CI_Low,CI_High,0.9yrRL,CI_Low,CI_High,1yrRL,CI_Low,CI_High,1.1yrRL,CI_Low,CI_High,1.2yrRL,CI_Low,CI_High,1.3yrRL,CI_Low,CI_High,1.4yrRL,CI_Low,CI_High,1.5yrRL,CI_Low,CI_High,1.6yrRL,CI_Low,CI_High,1.7yrRL,CI_Low,CI_High,1.8yrRL,CI_Low,CI_High,1.9yrRL,CI_Low,CI_High,2yrRL,CI_Low,CI_High,5yrRL,CI_Low,CI_High,10yrRL,CI_Low,CI_High,15yrRL,CI_Low,CI_High,20yrRL,CI_Low,CI_High,25yrRL,CI_Low,CI_High,30yrRL,CI_Low,CI_High,35yrRL,CI_Low,CI_High,40yrRL,CI_Low,CI_High,45yrRL,CI_Low,CI_High,50yrRL,CI_Low,CI_High,55yrRL,CI_Low,CI_High,60yrRL,CI_Low,CI_High,65yrRL,CI_Low,CI_High,70yrRL,CI_Low,CI_High,75yrRL,CI_Low,CI_High,80yrRL,CI_Low,CI_High,85yrRL,CI_Low,CI_High,90yrRL,CI_Low,CI_High,95yrRL,CI_Low,CI_High,100yrRL,CI_Low,CI_High,,,,,,
26574,-14.5,-170.5,-0.175,-0.061,0.005,0.048,0.045,0.052,0.090,0.083,0.096,0.122,0.114,0.130,0.149,0.139,0.158,0.171,0.160,0.182,0.190,0.178,0.202,0.207,0.194,0.219,0.222,0.209,0.235,0.235,0.221,0.249,0.247,0.233,0.261,0.258,0.243,0.273,0.268,0.253,0.283,0.277,0.262,0.293,0.286,0.270,0.302,0.294,0.278,0.310,0.302,0.285,0.318,0.309,0.292,0.325,0.423,0.402,0.443,0.496,0.471,0.521,0.534,0.506,0.562,0.559,0.529,0.589,0.578,0.545,0.610,0.592,0.558,0.626,0.604,0.569,0.639,0.614,0.577,0.651,0.623,0.585,0.661,0.630,0.591,0.669,0.637,0.597,0.677,0.643,0.602,0.684,0.648,0.607,0.690,0.653,0.611,0.696,0.658,0.614,0.701,0.662,0.618,0.706,0.666,0.621,0.710,0.669,0.624,0.714,0.673,0.627,0.718,0.676,0.629,0.722,,,,,,
35169,8.5,167.5,-0.175,-0.061,0.005,0.048,0.045,0.052,0.090,0.083,0.096,0.122,0.114,0.130,0.149,0.139,0.158,0.171,0.160,0.182,0.190,0.178,0.202,0.207,0.194,0.219,0.222,0.209,0.235,0.235,0.221,0.249,0.247,0.233,0.261,0.258,0.243,0.273,0.268,0.253,0.283,0.277,0.262,0.293,0.286,0.270,0.302,0.294,0.278,0.310,0.302,0.285,0.318,0.309,0.292,0.325,0.423,0.402,0.443,0.496,0.471,0.521,0.534,0.506,0.562,0.559,0.529,0.589,0.578,0.545,0.610,0.592,0.558,0.626,0.604,0.569,0.639,0.614,0.577,0.651,0.623,0.585,0.661,0.630,0.591,0.669,0.637,0.597,0.677,0.643,0.602,0.684,0.648,0.607,0.690,0.653,0.611,0.696,0.658,0.614,0.701,0.662,0.618,0.706,0.666,0.621,0.710,0.669,0.624,0.714,0.673,0.627,0.718,0.676,0.629,0.722,,,,,,
36941,13.5,144.5,-0.269,-0.120,-0.032,0.036,0.032,0.040,0.078,0.069,0.086,0.113,0.101,0.125,0.144,0.129,0.159,0.172,0.154,0.189,0.197,0.177,0.217,0.220,0.198,0.242,0.241,0.217,0.265,0.261,0.236,0.287,0.280,0.252,0.308,0.298,0.268,0.327,0.314,0.283,0.345,0.330,0.297,0.363,0.345,0.311,0.379,0.360,0.324,0.395,0.373,0.336,0.411,0.387,0.348,0.425,0.652,0.575,0.728,0.892,0.766,1.018,1.051,0.886,1.217,1.174,0.974,1.373,1.274,1.045,1.504,1.360,1.103,1.617,1.436,1.154,1.718,1.503,1.198,1.809,1.565,1.238,1.892,1.621,1.274,1.969,1.673,1.306,2.040,1.722,1.337,2.107,1.768,1.364,2.171,1.810,1.390,2.230,1.851,1.415,2.287,1.890,1.438,2.342,1.926,1.459,2.393,1.962,1.480,2.443,1.995,1.499,2.491,2.028,1.518,2.537,,,,,,
37704,16.5,-169.5,-0.272,-0.110,-0.016,0.053,0.049,0.058,0.103,0.095,0.112,0.144,0.133,0.156,0.180,0.166,0.194,0.211,0.194,0.227,0.238,0.220,0.256,0.263,0.243,0.282,0.285,0.264,0.306,0.306,0.284,0.328,0.325,0.301,0.349,0.343,0.318,0.368,0.360,0.334,0.385,0.375,0.348,0.402,0.390,0.362,0.418,0.404,0.375,0.433,0.417,0.387,0.447,0.430,0.399,0.461,0.662,0.611,0.714,0.848,0.772,0.924,0.961,0.867,1.055,1.042,0.933,1.151,1.107,0.985,1.229,1.160,1.027,1.293,1.206,1.063,1.349,1.246,1.093,1.398,1.281,1.120,1.442,1.313,1.144,1.482,1.342,1.166,1.518,1.369,1.186,1.552,1.394,1.204,1.583,1.417,1.221,1.612,1.438,1.237,1.640,1.458,1.251,1.666,1.478,1.265,1.690,1.496,1.278,1.713,1.513,1.290,1.735,1.529,1.302,1.756,,,,,,
38165,17.5,-67.5,-0.301,-0.142,-0.048,0.027,0.023,0.032,0.069,0.058,0.080,0.106,0.090,0.122,0.138,0.118,0.159,0.168,0.143,0.193,0.194,0.166,0.223,0.219,0.187,0.251,0.242,0.207,0.277,0.263,0.225,0.301,0.284,0.243,0.324,0.303,0.259,0.346,0.321,0.274,0.367,0.338,0.289,0.387,0.355,0.303,0.406,0.371,0.316,0.425,0.386,0.329,0.442,0.400,0.341,0.459,0.701,0.579,0.824,0.985,0.778,1.193,1.179,0.901,1.457,1.330,0.990,1.670,1.456,1.061,1.852,1.565,1.119,2.012,1.662,1.168,2.155,1.749,1.212,2.286,1.828,1.250,2.407,1.902,1.284,2.519,1.970,1.315,2.625,2.034,1.343,2.725,2.094,1.369,2.819,2.151,1.393,2.909,2.205,1.416,2.995,2.257,1.436,3.077,2.306,1.456,3.156,2.353,1.474,3.232,2.398,1.492,3.305,2.442,1.508,3.376,,,,,,
38166,17.5,-66.5,-0.292,-0.140,-0.051,0.023,0.019,0.027,0.062,0.052,0.072,0.096,0.081,0.111,0.126,0.107,0.145,0.153,0.130,0.177,0.179,0.152,0.206,0.202,0.172,0.232,0.224,0.191,0.257,0.245,0.209,0.281,0.265,0.226,0.304,0.283,0.242,0.325,0.301,0.257,0.345,0.318,0.271,0.365,0.335,0.285,0.384,0.350,0.298,0.402,0.365,0.311,0.420,0.380,0.323,0.437,0.688,0.562,0.815,0.993,0.768,1.218,1.208,0.898,1.518,1.379,0.993,1.764,1.523,1.068,1.978,1.649,1.131,2.168,1.762,1.184,2.341,1.865,1.230,2.499,1.959,1.272,2.647,2.047,1.308,2.786,2.129,1.342,2.917,2.207,1.372,3.041,2.280,1.400,3.159,2.349,1.426,3.272,2.416,1.450,3.381,2.479,1.473,3.485,2.540,1.494,3.586,2.598,1.513,3.683,2.655,1.532,3.777,2.709,1.550,3.869,,,,,,
38167,17.5,-65.5,-0.307,-0.145,-0.051,0.027,0.023,0.031,0.069,0.058,0.079,0.105,0.090,0.120,0.137,0.118,0.157,0.167,0.143,0.190,0.194,0.167,0.221,0.219,0.188,0.249,0.242,0.209,0.275,0.264,0.228,0.300,0.285,0.245,0.324,0.304,0.262,0.346,0.323,0.278,0.367,0.341,0.294,0.388,0.358,0.308,0.408,0.374,0.322,0.426,0.390,0.335,0.445,0.405,0.348,0.462,0.723,0.600,0.846,1.031,0.818,1.245,1.246,0.955,1.536,1.415,1.057,1.773,1.557,1.138,1.976,1.681,1.206,2.156,1.791,1.264,2.319,1.891,1.314,2.468,1.983,1.360,2.606,2.068,1.400,2.735,2.147,1.437,2.856,2.221,1.471,2.971,2.292,1.503,3.081,2.358,1.532,3.185,2.422,1.559,3.285,2.483,1.585,3.380,2.541,1.609,3.473,2.596,1.631,3.562,2.650,1.653,3.648,2.702,1.673,3.731,,,,,,
38168,17.5,-64.5,-0.307,-0.145,-0.051,0.027,0.023,0.031,0.069,0.058,0.079,0.105,0.090,0.120,0.137,0.118,0.157,0.167,0.143,0.190,0.194,0.167,0.221,0.219,0.188,0.249,0.242,0.209,0.275,0.264,0.228,0.300,0.285,0.245,0.324,0.304,0.262,0.346,0.323,0.278,0.367,0.341,0.294,0.388,0.358,0.308,0.408,0.374,0.322,0.426,0.390,0.335,0.445,0.405,0.348,0.462,0.723,0.600,0.846,1.031,0.818,1.245,1.246,0.955,1.536,1.415,1.057,1.773,1.557,1.138,1.976,1.681,1.206,2.156,1.791,1.264,2.319,1.891,1.314,2.468,1.983,1.360,2.606,2.068,1.400,2.735,2.147,1.437,2.856,2.221,1.471,2.971,2.292,1.503,3.081,2.358,1.532,3.185,2.422,1.559,3.285,2.483,1.585,3.380,2.541,1.609,3.473,2.596,1.631,3.562,2.650,1.653,3.648,2.702,1.673,3.731,,,,,,
38524,18.5,-67.5,-0.297,-0.139,-0.046,0.029,0.024,0.033,0.071,0.060,0.082,0.107,0.091,0.123,0.139,0.119,0.160,0.168,0.144,0.193,0.195,0.167,0.223,0.219,0.188,0.251,0.242,0.208,0.277,0.264,0.226,0.301,0.284,0.243,0.324,0.303,0.260,0.345,0.321,0.275,0.366,0.338,0.289,0.386,0.354,0.303,0.405,0.370,0.317,0.423,0.385,0.329,0.440,0.399,0.341,0.457,0.696,0.576,0.815,0.975,0.774,1.177,1.165,0.895,1.435,1.313,0.984,1.642,1.436,1.054,1.818,1.543,1.112,1.973,1.637,1.161,2.112,1.721,1.204,2.239,1.799,1.242,2.356,1.870,1.276,2.464,1.937,1.307,2.566,1.999,1.335,2.662,2.057,1.361,2.754,2.113,1.385,2.840,2.165,1.407,2.923,2.215,1.428,3.002,2.263,1.448,3.078,2.309,1.466,3.151,2.353,1.484,3.222,2.395,1.500,3.290,,,,,,
38525,18.5,-66.5,-0.297,-0.139,-0.046,0.029,0.024,0.033,0.071,0.060,0.082,0.107,0.091,0.123,0.139,0.119,0.160,0.168,0.144,0.193,0.195,0.167,0.223,0.219,0.188,0.251,0.242,0.208,0.277,0.264,0.226,0.301,0.284,0.243,0.324,0.303,0.260,0.345,0.321,0.275,0.366,0.338,0.289,0.386,0.354,0.303,0.405,0.370,0.317,0.423,0.385,0.329,0.440,0.399,0.341,0.457,0.696,0.576,0.815,0.975,0.774,1.177,1.165,0.895,1.435,1.313,0.984,1.642,1.436,1.054,1.818,1.543,1.112,1.973,1.637,1.161,2.112,1.721,1.204,2.239,1.799,1.242,2.356,1.870,1.276,2.464,1.937,1.307,2.566,1.999,1.335,2.662,2.057,1.361,2.754,2.113,1.385,2.840,2.165,1.407,2.923,2.215,1.428,3.002,2.263,1.448,3.078,2.309,1.466,3.151,2.353,1.484,3.222,2.395,1.500,3.290,,,,,,
38526,18.5,-65.5,-0.268,-0.125,-0.041,0.027,0.022,0.032,0.065,0.053,0.077,0.098,0.080,0.116,0.127,0.104,0.150,0.153,0.126,0.180,0.177,0.146,0.208,0.199,0.165,0.234,0.220,0.182,0.258,0.239,0.198,0.281,0.258,0.213,0.303,0.275,0.227,0.323,0.291,0.240,0.342,0.307,0.253,0.361,0.322,0.265,0.379,0.336,0.277,0.396,0.350,0.288,0.413,0.364,0.299,0.429,0.637,0.503,0.772,0.898,0.671,1.125,1.077,0.773,1.381,1.216,0.846,1.587,1.333,0.903,1.764,1.434,0.949,1.920,1.524,0.988,2.061,1.605,1.021,2.189,1.679,1.050,2.308,1.748,1.076,2.419,1.811,1.100,2.523,1.871,1.121,2.622,1.927,1.140,2.715,1.981,1.157,2.804,2.031,1.174,2.889,2.080,1.188,2.971,2.126,1.202,3.049,2.170,1.215,3.125,2.213,1.227,3.198,2.254,1.239,3.269,,,,,,
38527,18.5,-64.5,-0.252,-0.120,-0.043,0.022,0.017,0.028,0.055,0.042,0.067,0.083,0.064,0.102,0.109,0.085,0.133,0.133,0.103,0.162,0.155,0.121,0.188,0.175,0.137,0.213,0.194,0.152,0.237,0.212,0.166,0.259,0.230,0.180,0.280,0.246,0.192,0.300,0.262,0.205,0.320,0.277,0.216,0.339,0.292,0.227,0.357,0.306,0.238,0.375,0.320,0.248,0.392,0.333,0.258,0.408,0.621,0.449,0.793,0.919,0.607,1.230,1.135,0.702,1.568,1.311,0.767,1.854,1.462,0.817,2.106,1.595,0.855,2.334,1.715,0.887,2.544,1.826,0.913,2.739,1.928,0.934,2.923,2.024,0.952,3.096,2.114,0.968,3.261,2.199,0.981,3.418,2.280,0.992,3.569,2.358,1.002,3.714,2.432,1.010,3.853,2.503,1.018,3.988,2.571,1.024,4.119,2.638,1.029,4.246,2.701,1.033,4.370,2.763,1.037,4.490,,,,,,
38795,19.5,-155.5,-0.272,-0.110,-0.016,0.053,0.049,0.058,0.103,0.095,0.112,0.144,0.133,0.156,0.180,0.166,0.194,0.211,0.194,0.227,0.238,0.220,0.256,0.263,0.243,0.282,0.285,0.264,0.306,0.306,0.284,0.328,0.325,0.301,0.349,0.343,0.318,0.368,0.360,0.334,0.385,0.375,0.348,0.402,0.390,0.362,0.418,0.404,0.375,0.433,0.417,0.387,0.447,0.430,0.399,0.461,0.662,0.611,0.714,0.848,0.772,0.924,0.961,0.867,1.055,1.042,0.933,1.151,1.107,0.985,1.229,1.160,1.027,1.293,1.206,1.063,1.349,1.246,1.093,1.398,1.281,1.120,1.442,1.313,1.144,1.482,1.342,1.166,1.518,1.369,1.186,1.552,1.394,1.204,1.583,1.417,1.221,1.612,1.438,1.237,1.640,1.458,1.251,1.666,1.478,1.265,1.690,1.496,1.278,1.713,1.513,1.290,1.735,1.529,1.302,1.756,,,,,,
39117,19.5,166.5,-0.269,-0.120,-0.032,0.036,0.032,0.040,0.078,0.069,0.086,0.113,0.101,0.125,0.144,0.129,0.159,0.172,0.154,0.189,0.197,0.177,0.217,0.220,0.198,0.242,0.241,0.217,0.265,0.261,0.236,0.287,0.280,0.252,0.308,0.298,0.268,0.327,0.314,0.283,0.345,0.330,0.297,0.363,0.345,0.311,0.379,0.360,0.324,0.395,0.373,0.336,0.411,0.387,0.348,0.425,0.652,0.575,0.728,0.892,0.766,1.018,1.051,0.886,1.217,1.174,0.974,1.373,1.274,1.045,1.504,1.360,1.103,1.617,1.436,1.154,1.718,1.503,1.198,1.809,1.565,1.238,1.892,1.621,1.274,1.969,1.673,1.306,2.040,1.722,1.337,2.107,1.768,1.364,2.171,1.810,1.390,2.230,1.851,1.415,2.287,1.890,1.438,2.342,1.926,1.459,2.393,1.962,1.480,2.443,1.995,1.499,2.491,2.028,1.518,2.537,,,,,,
39153,20.5,-156.5,-0.272,-0.110,-0.016,0.053,0.049,0.058,0.103,0.095,0.112,0.144,0.133,0.156,0.180,0.166,0.194,0.211,0.194,0.227,0.238,0.220,0.256,0.263,0.243,0.282,0.285,0.264,0.306,0.306,0.284,0.328,0.325,0.301,0.349,0.343,0.318,0.368,0.360,0.334,0.385,0.375,0.348,0.402,0.390,0.362,0.418,0.404,0.375,0.433,0.417,0.387,0.447,0.430,0.399,0.461,0.662,0.611,0.714,0.848,0.772,0.924,0.961,0.867,1.055,1.042,0.933,1.151,1.107,0.985,1.229,1.160,1.027,1.293,1.206,1.063,1.349,1.246,1.093,1.398,1.281,1.120,1.442,1.313,1.144,1.482,1.342,1.166,1.518,1.369,1.186,1.552,1.394,1.204,1.583,1.417,1.221,1.612,1.438,1.237,1.640,1.458,1.251,1.666,1.478,1.265,1.690,1.496,1.278,1.713,1.513,1.290,1.735,1.529,1.302,1.756,,,,,,
39154,20.5,-155.5,-0.272,-0.110,-0.016,0.053,0.049,0.058,0.103,0.095,0.112,0.144,0.133,0.156,0.180,0.166,0.194,0.211,0.194,0.227,0.238,0.220,0.256,0.263,0.243,0.282,0.285,0.264,0.306,0.306,0.284,0.328,0.325,0.301,0.349,0.343,0.318,0.368,0.360,0.334,0.385,0.375,0.348,0.402,0.390,0.362,0.418,0.404,0.375,0.433,0.417,0.387,0.447,0.430,0.399,0.461,0.662,0.611,0.714,0.848,0.772,0.924,0.961,0.867,1.055,1.042,0.933,1.151,1.107,0.985,1.229,1.160,1.027,1.293,1.206,1.063,1.349,1.246,1.093,1.398,1.281,1.120,1.442,1.313,1.144,1.482,1.342,1.166,1.518,1.369,1.186,1.552,1.394,1.204,1.583,1.417,1.221,1.612,1.438,1.237,1.640,1.458,1.251,1.666,1.478,1.265,1.690,1.496,1.278,1.713,1.513,1.290,1.735,1.529,1.302,1.756,,,,,,
39508,21.5,-160.5,-0.195,-0.079,-0.011,0.037,0.033,0.041,0.074,0.066,0.082,0.103,0.092,0.114,0.129,0.115,0.142,0.151,0.135,0.167,0.171,0.153,0.188,0.188,0.169,0.207,0.204,0.183,0.225,0.219,0.197,0.241,0.232,0.209,0.256,0.245,0.220,0.270,0.257,0.231,0.283,0.268,0.241,0.295,0.278,0.250,0.306,0.288,0.259,0.317,0.297,0.267,0.327,0.306,0.275,0.337,0.467,0.418,0.516,0.592,0.525,0.659,0.667,0.587,0.747,0.721,0.631,0.811,0.763,0.664,0.862,0.798,0.692,0.904,0.827,0.715,0.940,0.853,0.735,0.972,0.876,0.752,1.000,0.897,0.767,1.026,0.915,0.781,1.049,0.932,0.794,1.071,0.948,0.806,1.090,0.963,0.816,1.109,0.976,0.826,1.126,0.989,0.836,1.143,1.001,0.844,1.158,1.013,0.852,1.173,1.023,0.860,1.187,1.034,0.867,1.200,,,,,,
39509,21.5,-159.5,-0.272,-0.110,-0.016,0.053,0.049,0.058,0.103,0.095,0.112,0.144,0.133,0.156,0.180,0.166,0.194,0.211,0.194,0.227,0.238,0.220,0.256,0.263,0.243,0.282,0.285,0.264,0.306,0.306,0.284,0.328,0.325,0.301,0.349,0.343,0.318,0.368,0.360,0.334,0.385,0.375,0.348,0.402,0.390,0.362,0.418,0.404,0.375,0.433,0.417,0.387,0.447,0.430,0.399,0.461,0.662,0.611,0.714,0.848,0.772,0.924,0.961,0.867,1.055,1.042,0.933,1.151,1.107,0.985,1.229,1.160,1.027,1.293,1.206,1.063,1.349,1.246,1.093,1.398,1.281,1.120,1.442,1.313,1.144,1.482,1.342,1.166,1.518,1.369,1.186,1.552,1.394,1.204,1.583,1.417,1.221,1.612,1.438,1.237,1.640,1.458,1.251,1.666,1.478,1.265,1.690,1.496,1.278,1.713,1.513,1.290,1.735,1.529,1.302,1.756,,,,,,
39510,21.5,-158.5,-0.195,-0.079,-0.011,0.037,0.033,0.041,0.074,0.066,0.082,0.103,0.092,0.114,0.129,0.115,0.142,0.151,0.135,0.167,0.171,0.153,0.188,0.188,0.169,0.207,0.204,0.183,0.225,0.219,0.197,0.241,0.232,0.209,0.256,0.245,0.220,0.270,0.257,0.231,0.283,0.268,0.241,0.295,0.278,0.250,0.306,0.288,0.259,0.317,0.297,0.267,0.327,0.306,0.275,0.337,0.467,0.418,0.516,0.592,0.525,0.659,0.667,0.587,0.747,0.721,0.631,0.811,0.763,0.664,0.862,0.798,0.692,0.904,0.827,0.715,0.940,0.853,0.735,0.972,0.876,0.752,1.000,0.897,0.767,1.026,0.915,0.781,1.049,0.932,0.794,1.071,0.948,0.806,1.090,0.963,0.816,1.109,0.976,0.826,1.126,0.989,0.836,1.143,1.001,0.844,1.158,1.013,0.852,1.173,1.023,0.860,1.187,1.034,0.867,1.200,,,,,,
39511,21.5,-157.5,-0.272,-0.110,-0.016,0.053,0.049,0.058,0.103,0.095,0.112,0.144,0.133,0.156,0.180,0.166,0.194,0.211,0.194,0.227,0.238,0.220,0.256,0.263,0.243,0.282,0.285,0.264,0.306,0.306,0.284,0.328,0.325,0.301,0.349,0.343,0.318,0.368,0.360,0.334,0.385,0.375,0.348,0.402,0.390,0.362,0.418,0.404,0.375,0.433,0.417,0.387,0.447,0.430,0.399,0.461,0.662,0.611,0.714,0.848,0.772,0.924,0.961,0.867,1.055,1.042,0.933,1.151,1.107,0.985,1.229,1.160,1.027,1.293,1.206,1.063,1.349,1.246,1.093,1.398,1.281,1.120,1.442,1.313,1.144,1.482,1.342,1.166,1.518,1.369,1.186,1.552,1.394,1.204,1.583,1.417,1.221,1.612,1.438,1.237,1.640,1.458,1.251,1.666,1.478,1.265,1.690,1.496,1.278,1.713,1.513,1.290,1.735,1.529,1.302,1.756,,,,,,
