SLR_TF U.S. Extreme Water Levels_Final-tide-gauges
5) CI_Low and CI_High are the 2.5% and 97.5% confidence levels whose spread represent the 95% confidence interval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6) The grid lat/long represent the midpoint of a 1-degree grid, e.g., 17.5 and -67.5 represents a 1-dgree grid that spans 17 to 18 degrees lat and -67 to -68 degrees long",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7)  Values are labled as return levels (RL) associated with a particular return period (e.g., 0.1, 1 or 10 years [yr]) though referred to as average event frequencies (1/return period) in the report.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWL_GridNum,St,Location,Latitude,Longitude,Epoch (of local index),Local Index 'u' (meters above MHHW),u trend (meters/year),0.1yrRL (meters),0.2yrRL(m),0.3yrRL(m),0.4yrRL(m),CI_Low,CI_High,0.5yrRL(m),CI_Low,CI_High,0.6yrRL(m),CI_Low,CI_High,0.7yrRL(m),CI_Low,CI_High,0.8yrRL(m),CI_Low,CI_High,0.9yrRL(m),CI_Low,CI_High,1yrRL(m),CI_Low,CI_High,1.1yrRL(m),CI_Low,CI_High,1.2yrRL(m),CI_Low,CI_High,1.3yrRL(m),CI_Low,CI_High,1.4yrRL(m),CI_Low,CI_High,1.5yrRL(m),CI_Low,CI_High,1.6yrRL(m),CI_Low,CI_High,1.7yrRL(m),CI_Low,CI_High,1.8yrRL(m),CI_Low,CI_High,1.9yrRL(m),CI_Low,CI_High,2yrRL(m),CI_Low,CI_High,5yrRL(m),CI_Low,CI_High,10yrRL(m),CI_Low,CI_High,15yrRL(m),CI_Low,CI_High,20yrRL(m),CI_Low,CI_High,25yrRL(m),CI_Low,CI_High,30yrRL(m),CI_Low,CI_High,35yrRL(m),CI_Low,CI_High,40yrRL(m),CI_Low,CI_High,45yrRL(m),CI_Low,CI_High,50yrRL(m),CI_Low,CI_High,55yrRL(m),CI_Low,CI_High,60yrRL(m),CI_Low,CI_High,65yrRL(m),CI_Low,CI_High,70yrRL(m),CI_Low,CI_High,75yrRL(m),CI_Low,CI_High,80yrRL(m),CI_Low,CI_High,85yrRL(m),CI_Low,CI_High,90yrRL(m),CI_Low,CI_High,95yrRL(m),CI_Low,CI_High,100yrRL(m),CI_Low,CI_High,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39509,1611400,"Nawiliwili, HI",21.954,-159.356,1983-2001,0.244,0.0017,0.192,0.231,0.254,0.271,0.270,0.272,0.283,0.281,0.285,0.293,0.291,0.296,0.302,0.299,0.305,0.310,0.306,0.313,0.316,0.312,0.321,0.322,0.318,0.327,0.328,0.323,0.333,0.333,0.327,0.338,0.338,0.332,0.343,0.342,0.336,0.348,0.346,0.340,0.352,0.350,0.343,0.356,0.353,0.347,0.360,0.357,0.350,0.364,0.360,0.353,0.367,0.363,0.356,0.371,0.420,0.407,0.433,0.465,0.447,0.484,0.493,0.470,0.516,0.513,0.486,0.540,0.529,0.499,0.558,0.542,0.509,0.574,0.553,0.518,0.588,0.563,0.525,0.600,0.571,0.532,0.611,0.579,0.538,0.620,0.586,0.543,0.629,0.593,0.548,0.637,0.599,0.552,0.645,0.604,0.557,0.652,0.610,0.560,0.659,0.615,0.564,0.665,0.619,0.567,0.671,0.624,0.570,0.677,0.628,0.573,0.682,0.632,0.576,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39511,1612340,"Honolulu, HI",21.307,-157.867,1983-2001,0.248,0.0013,0.191,0.231,0.254,0.272,0.270,0.273,0.284,0.282,0.286,0.294,0.291,0.297,0.303,0.299,0.306,0.311,0.307,0.315,0.317,0.313,0.322,0.323,0.319,0.328,0.329,0.324,0.334,0.334,0.329,0.340,0.339,0.333,0.345,0.343,0.337,0.349,0.347,0.341,0.354,0.351,0.345,0.358,0.355,0.348,0.362,0.358,0.351,0.366,0.362,0.354,0.369,0.365,0.357,0.373,0.423,0.410,0.435,0.469,0.450,0.487,0.497,0.473,0.520,0.517,0.490,0.544,0.533,0.503,0.563,0.546,0.513,0.579,0.557,0.522,0.593,0.567,0.529,0.605,0.576,0.536,0.616,0.584,0.542,0.626,0.591,0.547,0.635,0.598,0.552,0.643,0.604,0.557,0.651,0.610,0.561,0.658,0.615,0.565,0.665,0.620,0.569,0.671,0.625,0.572,0.677,0.629,0.575,0.683,0.633,0.578,0.689,0.637,0.581,0.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39511,1612480,"Mokuoloe, HI",21.433,-157.790,1983-2001,0.265,0.0020,0.209,0.252,0.277,0.295,0.294,0.297,0.309,0.306,0.311,0.319,0.316,0.323,0.329,0.325,0.333,0.337,0.333,0.341,0.344,0.340,0.349,0.351,0.346,0.356,0.357,0.351,0.362,0.362,0.356,0.368,0.367,0.361,0.374,0.372,0.366,0.379,0.377,0.370,0.383,0.381,0.374,0.388,0.385,0.377,0.392,0.388,0.381,0.396,0.392,0.384,0.400,0.395,0.387,0.403,0.457,0.443,0.471,0.506,0.486,0.526,0.536,0.511,0.561,0.558,0.529,0.586,0.575,0.542,0.607,0.589,0.554,0.624,0.601,0.563,0.639,0.611,0.571,0.652,0.621,0.578,0.664,0.629,0.585,0.674,0.637,0.590,0.684,0.644,0.596,0.693,0.651,0.600,0.701,0.657,0.605,0.709,0.663,0.609,0.716,0.668,0.613,0.723,0.673,0.617,0.729,0.678,0.620,0.735,0.682,0.623,0.741,0.687,0.626,0.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39153,1615680,"Kahului, HI",20.895,-156.477,1983-2001,0.252,0.0021,0.201,0.241,0.265,0.283,0.281,0.284,0.295,0.293,0.297,0.306,0.303,0.309,0.315,0.311,0.318,0.322,0.318,0.326,0.329,0.325,0.334,0.335,0.331,0.340,0.341,0.336,0.346,0.346,0.341,0.352,0.351,0.345,0.357,0.356,0.349,0.362,0.360,0.353,0.366,0.364,0.357,0.371,0.368,0.361,0.375,0.371,0.364,0.378,0.374,0.367,0.382,0.378,0.370,0.385,0.436,0.423,0.449,0.483,0.464,0.502,0.512,0.488,0.535,0.532,0.505,0.560,0.549,0.518,0.579,0.562,0.528,0.596,0.573,0.537,0.610,0.584,0.545,0.622,0.593,0.552,0.633,0.601,0.558,0.643,0.608,0.563,0.652,0.615,0.568,0.661,0.621,0.573,0.669,0.627,0.577,0.676,0.632,0.581,0.683,0.637,0.585,0.690,0.642,0.588,0.696,0.647,0.592,0.702,0.651,0.595,0.707,0.655,0.598,0.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39154,1617433,"Kawaihae, HI",20.037,-155.829,1983-2001,0.237,0.0079,0.236,0.274,0.297,0.313,0.312,0.314,0.325,0.323,0.327,0.335,0.332,0.338,0.343,0.340,0.346,0.350,0.347,0.354,0.357,0.353,0.361,0.363,0.358,0.367,0.368,0.363,0.373,0.373,0.368,0.378,0.378,0.372,0.383,0.382,0.376,0.388,0.386,0.380,0.392,0.390,0.383,0.396,0.393,0.386,0.400,0.396,0.389,0.403,0.399,0.392,0.407,0.402,0.395,0.410,0.458,0.445,0.470,0.502,0.484,0.520,0.528,0.506,0.551,0.548,0.522,0.574,0.563,0.534,0.592,0.576,0.544,0.607,0.587,0.553,0.621,0.596,0.560,0.632,0.605,0.566,0.643,0.612,0.572,0.652,0.619,0.577,0.661,0.625,0.582,0.669,0.631,0.586,0.676,0.637,0.590,0.683,0.642,0.594,0.690,0.647,0.597,0.696,0.651,0.601,0.702,0.655,0.604,0.707,0.659,0.607,0.712,0.663,0.609,0.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38795,1617760,"Hilo, HI",19.730,-155.056,1983-2001,0.272,0.0031,0.223,0.267,0.293,0.311,0.310,0.313,0.325,0.323,0.327,0.336,0.333,0.339,0.346,0.342,0.350,0.354,0.350,0.359,0.362,0.357,0.366,0.368,0.363,0.374,0.374,0.369,0.380,0.380,0.374,0.386,0.385,0.379,0.392,0.390,0.383,0.397,0.395,0.388,0.402,0.399,0.392,0.406,0.403,0.395,0.411,0.407,0.399,0.415,0.410,0.402,0.418,0.414,0.405,0.422,0.477,0.463,0.491,0.528,0.507,0.548,0.558,0.533,0.584,0.580,0.551,0.610,0.598,0.565,0.631,0.612,0.576,0.649,0.625,0.586,0.664,0.636,0.594,0.677,0.645,0.602,0.689,0.654,0.608,0.700,0.662,0.614,0.710,0.669,0.619,0.719,0.676,0.624,0.728,0.682,0.629,0.736,0.688,0.633,0.743,0.694,0.637,0.750,0.699,0.641,0.757,0.704,0.645,0.763,0.708,0.648,0.769,0.713,0.651,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37704,1619000,Johnston Atoll,16.738,-169.530,1983-2001,0.295,0.0022,0.233,0.280,0.308,0.329,0.327,0.330,0.343,0.341,0.346,0.355,0.352,0.359,0.366,0.362,0.370,0.375,0.370,0.380,0.383,0.378,0.388,0.390,0.385,0.396,0.397,0.391,0.403,0.403,0.396,0.410,0.409,0.402,0.416,0.414,0.407,0.421,0.419,0.411,0.426,0.423,0.416,0.431,0.428,0.420,0.436,0.432,0.423,0.440,0.436,0.427,0.445,0.440,0.430,0.449,0.508,0.493,0.524,0.563,0.541,0.585,0.596,0.569,0.624,0.620,0.588,0.653,0.639,0.603,0.675,0.655,0.616,0.694,0.669,0.626,0.711,0.680,0.635,0.725,0.691,0.643,0.738,0.700,0.650,0.750,0.709,0.657,0.761,0.717,0.663,0.771,0.724,0.668,0.780,0.731,0.673,0.789,0.737,0.678,0.797,0.743,0.682,0.804,0.749,0.686,0.812,0.754,0.690,0.818,0.759,0.694,0.825,0.764,0.697,0.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42004,1619910,Midway Islands,28.212,-177.360,1983-2001,0.303,0.0019,0.236,0.285,0.313,0.334,0.333,0.335,0.349,0.347,0.352,0.362,0.358,0.365,0.372,0.368,0.377,0.382,0.377,0.387,0.390,0.385,0.395,0.397,0.392,0.403,0.404,0.398,0.411,0.411,0.404,0.417,0.416,0.409,0.423,0.422,0.414,0.429,0.427,0.419,0.435,0.431,0.423,0.440,0.436,0.427,0.444,0.440,0.431,0.449,0.444,0.435,0.453,0.448,0.439,0.457,0.518,0.503,0.534,0.575,0.552,0.598,0.609,0.580,0.637,0.633,0.600,0.666,0.653,0.616,0.690,0.669,0.629,0.709,0.683,0.640,0.726,0.695,0.649,0.741,0.706,0.657,0.754,0.715,0.664,0.767,0.724,0.671,0.778,0.732,0.677,0.788,0.740,0.682,0.797,0.747,0.688,0.806,0.753,0.692,0.814,0.759,0.697,0.822,0.765,0.701,0.830,0.771,0.705,0.837,0.776,0.708,0.843,0.781,0.712,0.850,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36941,1630000,"Apra Harbor, Guam",13.439,144.654,1983-2001,0.249,0.0042,0.216,0.253,0.275,0.292,0.291,0.293,0.302,0.300,0.304,0.311,0.308,0.314,0.319,0.315,0.322,0.325,0.321,0.330,0.332,0.327,0.337,0.338,0.332,0.343,0.343,0.337,0.349,0.348,0.341,0.354,0.352,0.346,0.359,0.357,0.350,0.364,0.361,0.353,0.369,0.365,0.357,0.373,0.369,0.360,0.377,0.372,0.363,0.381,0.376,0.366,0.385,0.379,0.369,0.389,0.445,0.426,0.464,0.505,0.474,0.536,0.545,0.503,0.586,0.575,0.525,0.625,0.600,0.543,0.657,0.622,0.558,0.686,0.640,0.570,0.711,0.657,0.581,0.733,0.673,0.591,0.754,0.687,0.600,0.773,0.700,0.608,0.791,0.712,0.616,0.808,0.723,0.623,0.823,0.734,0.629,0.838,0.744,0.635,0.853,0.753,0.641,0.866,0.763,0.646,0.879,0.771,0.651,0.891,0.780,0.656,0.903,0.788,0.661,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36941,1631428,"Pago Bay, GUAM",13.428,144.797,1983-2001,0.287,0.0042,0.244,0.287,0.312,0.331,0.330,0.332,0.343,0.341,0.346,0.353,0.350,0.357,0.362,0.358,0.366,0.370,0.365,0.375,0.377,0.372,0.383,0.384,0.378,0.390,0.390,0.383,0.397,0.396,0.388,0.403,0.401,0.393,0.409,0.406,0.398,0.415,0.411,0.402,0.420,0.416,0.406,0.425,0.420,0.410,0.430,0.424,0.414,0.434,0.428,0.417,0.439,0.432,0.421,0.443,0.508,0.486,0.530,0.577,0.541,0.613,0.623,0.575,0.670,0.658,0.601,0.715,0.687,0.621,0.753,0.712,0.638,0.785,0.733,0.652,0.814,0.753,0.665,0.840,0.770,0.676,0.864,0.787,0.687,0.886,0.801,0.696,0.907,0.815,0.705,0.926,0.829,0.713,0.944,0.841,0.720,0.962,0.853,0.727,0.978,0.864,0.734,0.993,0.874,0.740,1.008,0.884,0.746,1.023,0.894,0.752,1.036,0.903,0.757,1.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26574,1770000,American Samoa,-14.283,170.683,1983-2001,0.338,0.0038,0.310,0.348,0.371,0.385,0.384,0.386,0.399,0.397,0.401,0.410,0.407,0.413,0.419,0.416,0.423,0.427,0.423,0.430,0.433,0.429,0.437,0.439,0.435,0.443,0.444,0.439,0.448,0.448,0.444,0.453,0.453,0.448,0.457,0.456,0.451,0.461,0.460,0.455,0.465,0.463,0.458,0.468,0.466,0.460,0.471,0.468,0.463,0.474,0.471,0.465,0.476,0.473,0.468,0.479,0.512,0.505,0.519,0.537,0.528,0.545,0.550,0.540,0.559,0.558,0.548,0.568,0.564,0.554,0.575,0.569,0.558,0.581,0.573,0.561,0.585,0.577,0.564,0.589,0.580,0.567,0.592,0.582,0.569,0.595,0.584,0.571,0.598,0.586,0.573,0.600,0.588,0.574,0.602,0.590,0.576,0.604,0.591,0.577,0.606,0.593,0.578,0.608,0.594,0.579,0.609,0.595,0.580,0.611,0.597,0.581,0.612,0.598,0.582,0.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35169,1820000,Kwajalein,8.732,167.736,1983-2001,0.446,0.0031,0.393,0.444,0.473,0.493,0.491,0.494,0.511,0.508,0.514,0.526,0.522,0.529,0.537,0.533,0.542,0.547,0.543,0.552,0.556,0.551,0.561,0.563,0.558,0.569,0.570,0.564,0.576,0.576,0.570,0.582,0.581,0.575,0.588,0.586,0.580,0.593,0.591,0.584,0.597,0.595,0.588,0.602,0.599,0.592,0.606,0.602,0.595,0.609,0.606,0.598,0.613,0.609,0.601,0.616,0.660,0.650,0.669,0.692,0.681,0.703,0.709,0.697,0.722,0.721,0.707,0.734,0.729,0.715,0.743,0.735,0.720,0.751,0.741,0.725,0.757,0.745,0.729,0.762,0.749,0.732,0.766,0.752,0.735,0.770,0.755,0.738,0.773,0.758,0.740,0.776,0.760,0.742,0.779,0.763,0.744,0.782,0.765,0.745,0.784,0.766,0.747,0.786,0.768,0.748,0.788,0.770,0.750,0.790,0.771,0.751,0.792,0.773,0.752,0.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39117,1890000,Wake Island,19.290,166.618,1983-2001,0.295,0.0021,0.232,0.276,0.302,0.322,0.321,0.324,0.335,0.332,0.337,0.345,0.342,0.349,0.354,0.350,0.359,0.362,0.357,0.368,0.370,0.364,0.376,0.377,0.370,0.383,0.383,0.376,0.390,0.389,0.381,0.396,0.394,0.386,0.402,0.400,0.391,0.408,0.404,0.395,0.414,0.409,0.399,0.419,0.414,0.403,0.424,0.418,0.407,0.428,0.422,0.411,0.433,0.426,0.414,0.437,0.504,0.481,0.527,0.575,0.538,0.612,0.622,0.573,0.671,0.658,0.599,0.717,0.688,0.620,0.755,0.713,0.637,0.789,0.735,0.652,0.818,0.755,0.665,0.845,0.773,0.677,0.870,0.790,0.687,0.892,0.805,0.697,0.914,0.820,0.706,0.933,0.833,0.714,0.952,0.846,0.722,0.970,0.858,0.729,0.986,0.869,0.736,1.002,0.880,0.742,1.018,0.890,0.748,1.032,0.900,0.754,1.046,0.910,0.759,1.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47859,8410140,"Eastport, ME",44.905,-66.983,1983-2001,0.930,0.0021,0.758,0.867,0.930,0.977,0.973,0.980,1.010,1.002,1.018,1.038,1.027,1.049,1.062,1.049,1.075,1.082,1.068,1.097,1.101,1.084,1.117,1.117,1.100,1.135,1.132,1.113,1.151,1.146,1.126,1.166,1.159,1.138,1.180,1.171,1.149,1.193,1.182,1.159,1.205,1.193,1.169,1.217,1.202,1.178,1.227,1.212,1.186,1.237,1.221,1.194,1.247,1.229,1.202,1.256,1.384,1.337,1.430,1.507,1.436,1.578,1.581,1.491,1.671,1.635,1.529,1.741,1.677,1.558,1.797,1.712,1.581,1.844,1.742,1.600,1.884,1.768,1.616,1.920,1.791,1.630,1.953,1.812,1.643,1.982,1.831,1.654,2.009,1.849,1.664,2.034,1.865,1.673,2.057,1.880,1.682,2.078,1.894,1.689,2.099,1.907,1.697,2.118,1.920,1.703,2.136,1.931,1.710,2.153,1.942,1.715,2.169,1.953,1.721,2.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47858,8411250,"Cutler Naval Base, ME",44.642,-67.297,1983-2001,0.716,0.0024,0.576,0.667,0.720,0.759,0.756,0.762,0.786,0.780,0.792,0.809,0.801,0.817,0.828,0.818,0.838,0.845,0.834,0.857,0.861,0.848,0.874,0.875,0.861,0.889,0.887,0.873,0.902,0.899,0.883,0.915,0.910,0.893,0.927,0.920,0.903,0.938,0.930,0.911,0.948,0.939,0.920,0.958,0.947,0.927,0.967,0.955,0.935,0.976,0.963,0.942,0.984,0.970,0.948,0.992,1.108,1.068,1.148,1.222,1.159,1.285,1.293,1.212,1.374,1.345,1.248,1.442,1.387,1.276,1.497,1.421,1.299,1.543,1.451,1.318,1.584,1.478,1.335,1.621,1.501,1.349,1.653,1.523,1.362,1.683,1.542,1.374,1.711,1.560,1.384,1.736,1.577,1.394,1.760,1.592,1.402,1.783,1.607,1.411,1.804,1.621,1.418,1.824,1.634,1.425,1.843,1.646,1.432,1.861,1.658,1.438,1.878,1.669,1.444,1.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47857,8413320,"Bar Harbor, ME",44.392,-68.205,1983-2001,0.657,0.0021,0.528,0.611,0.660,0.696,0.693,0.699,0.721,0.715,0.726,0.741,0.734,0.749,0.759,0.750,0.768,0.775,0.764,0.785,0.789,0.777,0.801,0.802,0.789,0.814,0.813,0.800,0.827,0.824,0.810,0.839,0.834,0.819,0.849,0.843,0.827,0.859,0.852,0.835,0.869,0.860,0.843,0.878,0.868,0.850,0.886,0.876,0.857,0.894,0.883,0.863,0.902,0.889,0.869,0.909,1.016,0.980,1.052,1.120,1.063,1.178,1.185,1.111,1.260,1.233,1.145,1.322,1.271,1.170,1.372,1.303,1.191,1.415,1.331,1.209,1.453,1.355,1.224,1.486,1.377,1.237,1.516,1.396,1.249,1.544,1.414,1.259,1.569,1.431,1.269,1.592,1.446,1.278,1.614,1.460,1.286,1.635,1.474,1.293,1.654,1.486,1.300,1.673,1.498,1.307,1.690,1.510,1.313,1.707,1.521,1.319,1.723,1.531,1.324,1.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47496,8418150,"Portland, ME",43.657,-70.247,1983-2001,0.605,0.0019,0.482,0.561,0.607,0.641,0.638,0.643,0.664,0.659,0.670,0.684,0.676,0.692,0.701,0.691,0.711,0.716,0.705,0.727,0.729,0.717,0.742,0.741,0.728,0.755,0.752,0.738,0.767,0.762,0.747,0.778,0.772,0.755,0.788,0.780,0.763,0.797,0.789,0.771,0.806,0.796,0.778,0.815,0.804,0.784,0.823,0.810,0.791,0.830,0.817,0.796,0.837,0.823,0.802,0.844,0.940,0.903,0.977,1.035,0.977,1.093,1.094,1.019,1.168,1.136,1.048,1.225,1.170,1.071,1.270,1.199,1.088,1.309,1.223,1.103,1.343,1.245,1.116,1.373,1.264,1.127,1.400,1.281,1.137,1.425,1.297,1.146,1.447,1.311,1.154,1.468,1.324,1.161,1.488,1.337,1.167,1.506,1.349,1.174,1.524,1.360,1.179,1.540,1.370,1.185,1.556,1.380,1.189,1.571,1.389,1.194,1.585,1.398,1.199,1.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
